date,stock,open,high,low,close,volume
2018-07-24,PLC,11.54,11.54,11.14,11.15,7100
2018-07-25,PLC,11.54,11.54,10.95,11.02,2500
2018-07-26,PLC,11.15,11.24,10.98,11.15,2500
2018-07-27,PLC,11.15,11.15,9.99,10.56,6200
2018-07-30,PLC,11.22,11.22,11.22,11.22,110
2018-07-31,PLC,10.95,11.22,10.95,11.22,4400
2018-08-01,PLC,10.75,11.53,10.75,11.15,1697
2018-08-02,PLC,11.08,11.15,11.08,11.15,10000
2018-08-03,PLC,10.88,10.96,10.63,10.88,38950
2018-08-06,PLC,11.15,11.34,10.74,10.88,20950
2018-08-07,PLC,10.88,10.93,10.8,10.82,4644
2018-08-08,PLC,10.82,11.15,10.82,10.88,7500
2018-08-09,PLC,10.82,10.9,10.82,10.88,13405
2018-08-10,PLC,10.88,10.88,10.88,10.88,42139
2018-08-13,PLC,10.69,10.98,10.69,10.82,8100
2018-08-14,PLC,10.88,10.88,10.88,10.88,8000
2018-08-15,PLC,10.88,10.88,10.65,10.69,7355
2018-08-16,PLC,10.62,10.62,10.62,10.62,236
2018-08-17,PLC,10.56,10.81,10.55,10.62,6510
2018-08-20,PLC,10.88,11.07,10.8,10.82,2700
2018-08-21,PLC,10.88,10.88,10.73,10.82,500
2018-08-22,PLC,10.82,10.85,10.58,10.69,9606
2018-08-23,PLC,10.69,10.83,10.69,10.82,1300
2018-08-24,PLC,10.82,11.35,10.81,10.82,9350
2018-08-27,PLC,10.82,11.24,10.78,10.88,9900
2018-08-28,PLC,11.15,11.15,10.78,10.88,15940
2018-08-29,PLC,11.15,11.15,10.79,10.82,7900
2018-08-30,PLC,10.82,10.82,10.55,10.69,12100
2018-08-31,PLC,10.88,10.95,10.75,10.82,5062
2018-09-04,PLC,10.75,11.02,10.75,10.88,3297
2018-09-05,PLC,10.82,10.82,10.82,10.82,612
2018-09-06,PLC,10.82,10.84,10.78,10.82,5238
2018-09-07,PLC,10.82,10.82,10.82,10.82,19300
2018-09-10,PLC,10.88,10.88,10.81,10.82,2400
2018-09-11,PLC,10.82,10.82,10.82,10.82,4400
2018-09-12,PLC,10.82,10.84,10.78,10.82,15400
2018-09-13,PLC,10.88,10.88,10.76,10.82,22050
2018-09-14,PLC,11.74,11.93,10.39,11.28,225460
2018-09-17,PLC,11.28,12.8,11.28,12.14,90810
2018-09-18,PLC,12.2,12.41,12.14,12.2,9500
2018-09-19,PLC,11.94,12.18,11.79,12.07,48770
2018-09-20,PLC,12.07,12.07,11.48,11.61,63140
2018-09-21,PLC,11.61,11.76,11.44,11.61,38100
2018-09-24,PLC,11.88,11.89,11.69,11.74,15695
2018-09-25,PLC,11.81,11.81,11.57,11.68,21837
2018-09-26,PLC,11.74,12.51,11.74,12.14,145440
2018-09-27,PLC,12.4,12.4,12.0,12.07,22720
2018-09-28,PLC,12.34,12.4,12.0,12.07,8600
2018-10-01,PLC,12.07,12.07,11.33,11.54,45700
2018-10-02,PLC,12.01,12.27,11.67,11.81,20199
2018-10-03,PLC,11.81,11.93,11.67,11.81,25307
2018-10-04,PLC,11.88,11.88,11.57,11.61,35800
2018-10-05,PLC,12.07,12.15,11.62,11.68,31419
2018-10-08,PLC,11.88,11.88,11.54,11.61,27000
2018-10-09,PLC,11.88,11.88,11.54,11.61,37100
2018-10-10,PLC,11.68,11.72,11.65,11.68,38626
2018-10-11,PLC,11.68,11.81,11.41,11.54,34300
2018-10-12,PLC,11.54,11.57,11.3,11.41,127100
2018-10-15,PLC,11.88,11.98,11.38,11.48,28100
2018-10-16,PLC,11.68,11.68,11.4,11.54,54570
2018-10-17,PLC,11.88,12.02,11.55,11.68,34420
2018-10-18,PLC,11.68,11.97,11.58,11.81,32910
2018-10-19,PLC,12.07,12.07,11.54,11.74,1040
2018-10-22,PLC,11.81,11.97,11.71,11.88,189585
2018-10-23,PLC,11.74,11.95,11.68,11.74,44420
2018-10-24,PLC,11.54,11.58,11.45,11.54,11540
2018-10-25,PLC,11.61,11.87,11.13,11.48,44651
2018-10-26,PLC,11.74,11.96,11.49,11.54,8132
2018-10-29,PLC,10.56,11.61,10.56,11.35,34449
2018-10-30,PLC,11.35,11.87,11.35,11.54,20000
2018-10-31,PLC,11.48,11.48,10.8,11.22,15574
2018-11-01,PLC,11.41,11.41,11.23,11.28,8326
2018-11-02,PLC,11.61,11.65,11.32,11.35,2900
2018-11-05,PLC,11.54,11.61,11.28,11.28,23973
2018-11-06,PLC,11.28,11.6,11.27,11.35,7969
2018-11-07,PLC,11.35,11.35,11.35,11.35,0
2018-11-08,PLC,11.28,11.59,11.28,11.41,8100
2018-11-09,PLC,11.41,11.97,11.24,11.54,974
2018-11-12,PLC,11.28,11.65,11.28,11.48,600
2018-11-13,PLC,11.48,11.48,11.23,11.35,7150
2018-11-14,PLC,11.35,11.35,11.35,11.35,500
2018-11-15,PLC,11.54,12.1,11.54,11.88,387
2018-11-16,PLC,11.61,11.61,11.54,11.54,10455
2018-11-19,PLC,11.54,11.54,11.11,11.28,50503
2018-11-20,PLC,11.88,11.88,10.73,11.22,30100
2018-11-21,PLC,11.68,11.73,11.0,11.28,56212
2018-11-22,PLC,11.81,11.81,11.18,11.35,101400
2018-11-23,PLC,11.08,11.65,11.08,11.22,10603
2018-11-26,PLC,11.41,11.43,11.1,11.22,76100
2018-11-27,PLC,11.54,11.58,11.11,11.15,8600
2018-11-28,PLC,11.15,11.27,11.15,11.22,600
2018-11-29,PLC,11.48,11.48,11.04,11.08,8100
2018-11-30,PLC,11.48,11.61,11.14,11.22,2203
2018-12-03,PLC,11.54,11.54,10.73,10.88,20900
2018-12-04,PLC,10.88,11.25,10.78,10.88,33000
2018-12-05,PLC,11.54,11.54,10.84,10.88,27303
2018-12-06,PLC,11.15,11.15,10.65,10.75,12824
2018-12-07,PLC,11.15,11.26,10.86,10.88,8100
2018-12-10,PLC,10.75,10.9,10.75,10.88,4000
2018-12-11,PLC,10.82,10.99,10.79,10.88,10103
2018-12-12,PLC,11.54,11.9,10.95,11.02,4720
2018-12-13,PLC,10.88,10.88,10.88,10.88,3400
2018-12-14,PLC,10.82,11.0,10.82,10.88,600
2018-12-17,PLC,10.82,11.0,10.8,10.88,400
2018-12-18,PLC,10.69,11.06,10.69,10.88,970
2018-12-19,PLC,10.69,10.7,10.63,10.69,17330
2018-12-20,PLC,10.69,10.69,10.69,10.69,600
2018-12-21,PLC,10.69,10.83,10.64,10.69,16409
2018-12-24,PLC,10.62,10.82,10.62,10.75,250
2018-12-25,PLC,10.62,10.96,10.62,10.75,13900
2018-12-26,PLC,10.75,10.91,10.71,10.82,387
2018-12-27,PLC,10.82,11.0,10.36,10.88,2450
2018-12-28,PLC,10.88,11.22,10.82,11.02,1000
2019-01-02,PLC,10.82,10.82,10.82,10.82,266
2019-01-03,PLC,10.75,10.83,10.75,10.82,24850
2019-01-04,PLC,10.75,10.75,10.75,10.75,1020
2019-01-07,PLC,10.88,12.13,10.88,11.28,522
2019-01-08,PLC,11.28,11.68,11.0,11.02,4550
2019-01-09,PLC,10.62,10.71,10.62,10.69,2600
2019-01-10,PLC,10.75,10.75,10.75,10.75,100
2019-01-11,PLC,10.69,10.69,10.69,10.69,2700
2019-01-14,PLC,10.88,10.88,10.88,10.88,100
2019-01-15,PLC,11.22,11.71,11.22,11.54,200
2019-01-16,PLC,10.88,10.88,10.41,10.56,33700
2019-01-17,PLC,10.88,10.88,10.55,10.56,21309
2019-01-18,PLC,10.75,10.75,10.61,10.62,1110
2019-01-21,PLC,10.42,10.58,10.42,10.56,6200
2019-01-22,PLC,10.56,10.64,10.5,10.56,9200
2019-01-23,PLC,10.49,10.91,10.49,10.69,1410
2019-01-24,PLC,10.56,10.56,10.56,10.56,9233
2019-01-25,PLC,10.69,10.75,10.62,10.62,10200
2019-01-28,PLC,10.56,10.84,10.56,10.69,500
2019-01-29,PLC,10.56,10.56,10.56,10.56,6600
2019-01-30,PLC,10.62,10.75,10.62,10.69,14800
2019-01-31,PLC,10.56,10.68,10.56,10.62,4720
2019-02-01,PLC,10.62,10.71,10.62,10.69,3300
2019-02-11,PLC,11.48,11.48,10.68,10.75,5020
2019-02-12,PLC,10.75,10.75,10.75,10.75,1700
2019-02-13,PLC,10.69,10.69,10.69,10.69,15900
2019-02-14,PLC,10.69,10.69,10.69,10.69,2210
2019-02-15,PLC,10.62,10.62,10.62,10.62,100
2019-02-18,PLC,10.62,10.68,10.55,10.56,44409
2019-02-19,PLC,10.56,10.56,10.36,10.42,84074
2019-02-20,PLC,10.42,10.42,10.42,10.42,23890
2019-02-21,PLC,10.42,10.42,10.28,10.36,38910
2019-02-22,PLC,10.36,10.47,10.34,10.36,46400
2019-02-25,PLC,10.88,10.88,10.29,10.36,18925
2019-02-26,PLC,10.29,10.55,10.29,10.42,5750
2019-02-27,PLC,10.29,10.29,10.1,10.16,45136
2019-02-28,PLC,10.49,10.81,10.09,10.16,9820
2019-03-01,PLC,10.69,10.71,10.18,10.23,18830
2019-03-04,PLC,10.69,10.69,10.27,10.36,6610
2019-03-05,PLC,10.69,10.69,10.33,10.36,7668
2019-03-06,PLC,10.36,10.58,10.36,10.42,5000
2019-03-07,PLC,10.69,10.69,10.42,10.42,26900
2019-03-08,PLC,10.69,10.69,10.4,10.42,5000
2019-03-11,PLC,10.69,10.69,10.31,10.42,7030
2019-03-12,PLC,10.49,10.57,10.37,10.49,55400
2019-03-13,PLC,10.49,10.56,10.49,10.49,16615
2019-03-14,PLC,10.75,10.75,10.42,10.56,53600
2019-03-15,PLC,10.56,10.73,10.47,10.56,78330
2019-03-18,PLC,10.75,10.95,10.75,10.75,32500
2019-03-19,PLC,10.56,10.68,10.55,10.56,17200
2019-03-20,PLC,10.75,10.75,10.55,10.56,6436
2019-03-21,PLC,10.56,11.07,10.56,10.82,13100
2019-03-22,PLC,10.82,10.82,10.55,10.56,6214
2019-03-25,PLC,10.82,10.91,10.44,10.62,17046
2019-03-26,PLC,10.56,10.64,10.56,10.62,4856
2019-03-27,PLC,10.56,10.95,10.56,10.82,200
2019-03-28,PLC,10.56,10.68,10.55,10.56,5705
2019-03-29,PLC,11.22,11.32,10.66,10.75,3250
2019-04-01,PLC,10.56,10.87,10.56,10.69,3730
2019-04-02,PLC,10.69,10.81,10.69,10.75,1500
2019-04-03,PLC,10.75,10.75,10.68,10.69,5600
2019-04-04,PLC,10.69,10.69,10.69,10.69,11310
2019-04-05,PLC,10.56,10.96,10.55,10.69,4516
2019-04-08,PLC,10.69,10.82,10.69,10.75,4490
2019-04-09,PLC,10.75,10.75,10.75,10.75,317
2019-04-10,PLC,10.75,10.75,10.45,10.56,403
2019-04-11,PLC,10.56,10.56,10.56,10.56,6140
2019-04-12,PLC,10.49,10.6,10.4,10.49,5200
2019-04-16,PLC,10.69,10.69,10.42,10.49,300
2019-04-17,PLC,10.69,10.69,10.56,10.62,540
2019-04-18,PLC,10.49,10.69,10.49,10.62,27969
2019-04-19,PLC,10.62,10.94,10.62,10.82,16965
2019-04-22,PLC,10.42,10.85,10.42,10.75,8100
2019-04-23,PLC,10.75,10.75,10.62,10.69,11210
2019-04-24,PLC,10.69,10.7,10.56,10.69,1320
2019-04-25,PLC,10.49,10.79,10.49,10.69,450
2019-04-26,PLC,10.82,11.6,10.82,11.22,1635
2019-05-02,PLC,11.15,11.15,10.29,10.69,8900
2019-05-03,PLC,10.62,11.12,10.62,10.88,20356
2019-05-06,PLC,10.88,10.88,10.88,10.88,1406
2019-05-07,PLC,10.82,10.82,10.49,10.75,1761
2019-05-08,PLC,10.56,10.75,10.56,10.69,221
2019-05-09,PLC,10.88,10.88,10.75,10.75,2215
2019-05-10,PLC,10.69,10.69,10.49,10.56,10238
2019-05-13,PLC,10.56,10.63,10.5,10.56,8750
2019-05-14,PLC,10.49,10.62,10.49,10.56,5244
2019-05-15,PLC,10.42,10.89,10.42,10.75,6430
2019-05-16,PLC,11.22,11.42,10.68,10.75,4150
2019-05-17,PLC,10.56,10.95,10.56,10.75,2000
2019-05-20,PLC,10.88,10.88,10.68,10.69,6210
2019-05-21,PLC,10.56,10.72,10.56,10.62,5900
2019-05-22,PLC,10.56,10.77,10.56,10.69,8100
2019-05-23,PLC,10.62,10.62,10.62,10.62,400
2019-05-24,PLC,10.62,10.62,10.62,10.62,3005
2019-05-27,PLC,10.62,10.62,10.62,10.62,0
2019-05-28,PLC,10.56,10.82,10.56,10.69,2335
2019-05-29,PLC,10.56,10.79,10.56,10.69,32100
2019-05-30,PLC,10.62,10.89,10.62,10.82,8150
2019-05-31,PLC,10.82,11.07,10.74,10.95,22395
2019-06-03,PLC,10.62,11.01,10.62,10.82,5900
2019-06-04,PLC,10.82,10.82,10.74,10.75,4100
2019-06-05,PLC,10.75,10.79,10.72,10.75,7685
2019-06-06,PLC,10.88,11.03,10.77,10.82,20803
2019-06-07,PLC,10.82,10.87,10.74,10.82,1100
2019-06-10,PLC,11.08,11.08,10.77,10.82,10002
2019-06-11,PLC,10.88,10.88,10.73,10.82,18630
2019-06-12,PLC,11.22,11.22,10.43,10.62,24230
2019-06-13,PLC,11.57,11.57,10.62,10.62,8100
2019-06-14,PLC,11.13,11.5,10.7,10.7,15320
2019-06-17,PLC,11.35,11.35,11.35,11.35,100
2019-06-18,PLC,10.62,10.77,10.55,10.7,9199
2019-06-19,PLC,10.92,10.92,10.55,10.7,5602
2019-06-20,PLC,10.62,10.62,10.55,10.55,9900
2019-06-21,PLC,10.55,10.62,10.55,10.62,2402
2019-06-24,PLC,10.48,10.55,10.33,10.55,1100
2019-06-25,PLC,10.55,10.55,10.55,10.55,0
2019-06-26,PLC,10.55,10.55,10.55,10.55,800
2019-06-27,PLC,10.55,11.57,10.48,10.62,1850
2019-06-28,PLC,10.48,10.62,10.4,10.4,3640
2019-07-01,PLC,10.77,10.77,10.4,10.4,2140
2019-07-02,PLC,10.4,10.55,10.33,10.4,9179
2019-07-03,PLC,10.4,10.62,10.4,10.62,3500
2019-07-04,PLC,10.62,10.62,10.55,10.55,3510
2019-07-05,PLC,10.55,10.55,10.55,10.55,1350
2019-07-08,PLC,10.55,10.55,10.55,10.55,0
2019-07-09,PLC,10.55,10.62,10.55,10.62,1129
2019-07-10,PLC,10.62,10.62,10.62,10.62,64
2019-07-11,PLC,10.48,10.48,10.4,10.48,6168
2019-07-12,PLC,10.77,10.77,10.4,10.55,6100
2019-07-15,PLC,10.48,10.55,10.4,10.55,550
2019-07-16,PLC,10.55,10.55,10.48,10.55,3570
2019-07-17,PLC,10.55,10.55,10.55,10.55,0
2019-07-18,PLC,10.4,10.55,10.4,10.55,630
2019-07-19,PLC,10.55,11.57,10.55,10.62,2000
2019-07-22,PLC,10.84,10.84,10.55,10.55,600
2019-07-23,PLC,10.33,10.62,10.33,10.55,700
2019-07-24,PLC,10.84,11.57,10.4,10.84,5768
2019-07-25,PLC,10.84,10.84,10.84,10.84,0
2019-07-26,PLC,10.62,10.62,10.33,10.62,1396
2019-07-29,PLC,10.33,10.55,10.26,10.26,10200
2019-07-30,PLC,10.62,10.62,10.55,10.55,200
2019-07-31,PLC,10.33,10.99,10.26,10.7,8400
2019-08-01,PLC,10.33,10.33,10.26,10.26,3008
2019-08-02,PLC,10.55,10.55,10.55,10.55,103
2019-08-05,PLC,10.26,10.55,10.18,10.55,1100
2019-08-06,PLC,10.26,10.26,9.96,10.26,10500
2019-08-07,PLC,10.48,10.48,10.4,10.4,4200
2019-08-08,PLC,10.33,10.33,9.96,10.18,11900
2019-08-09,PLC,10.26,10.55,10.11,10.55,3310
2019-08-12,PLC,10.26,10.26,10.26,10.26,400
2019-08-13,PLC,10.18,10.4,10.18,10.4,5900
2019-08-14,PLC,10.4,10.4,10.18,10.4,6058
2019-08-15,PLC,10.4,10.4,10.4,10.4,0
2019-08-16,PLC,10.4,10.4,10.4,10.4,5000
2019-08-19,PLC,10.4,10.4,10.26,10.26,10100
2019-08-20,PLC,10.26,10.4,10.18,10.26,1224
2019-08-21,PLC,10.26,10.26,10.18,10.18,1600
2019-08-22,PLC,10.18,10.4,10.18,10.18,7640
2019-08-23,PLC,10.18,10.18,10.11,10.11,6010
2019-08-26,PLC,10.4,10.99,10.4,10.99,605
2019-08-27,PLC,10.99,10.99,10.99,10.99,0
2019-08-28,PLC,10.99,10.99,10.99,10.99,0
2019-08-29,PLC,10.26,10.33,10.26,10.33,300
2019-08-30,PLC,10.33,10.33,10.11,10.33,1000
2019-09-03,PLC,10.33,10.33,10.33,10.33,0
2019-09-04,PLC,10.26,10.26,10.26,10.26,1600
2019-09-05,PLC,10.26,10.33,10.18,10.33,4300
2019-09-06,PLC,10.33,10.33,10.33,10.33,11
2019-09-09,PLC,10.04,10.33,10.04,10.33,8905
2019-09-10,PLC,10.26,10.26,10.26,10.26,100
2019-09-11,PLC,10.18,10.26,10.18,10.26,400
2019-09-12,PLC,10.18,10.26,10.04,10.26,600
2019-09-13,PLC,10.26,10.26,10.04,10.26,600
2019-09-16,PLC,10.26,10.26,10.26,10.26,10
2019-09-17,PLC,10.18,10.26,10.18,10.26,4600
2019-09-18,PLC,10.33,10.7,10.33,10.7,1600
2019-09-19,PLC,10.04,10.04,10.04,10.04,431
2019-09-20,PLC,10.4,10.4,10.04,10.4,2323
2019-09-23,PLC,9.96,9.96,9.96,9.96,1010
2019-09-24,PLC,10.26,10.26,10.26,10.26,100
2019-09-25,PLC,10.26,10.26,10.26,10.26,200
2019-09-26,PLC,10.18,10.26,10.11,10.26,1200
2019-09-27,PLC,10.26,10.26,10.26,10.26,50
2019-09-30,PLC,10.11,10.26,10.11,10.26,3300
2019-10-01,PLC,10.26,10.26,10.11,10.11,300
2019-10-02,PLC,10.26,10.26,10.26,10.26,100
2019-10-03,PLC,10.26,10.26,10.26,10.26,38
2019-10-04,PLC,10.26,10.26,10.26,10.26,50
2019-10-07,PLC,10.18,10.18,10.18,10.18,100
2019-10-08,PLC,10.11,10.11,10.04,10.04,410
2019-10-09,PLC,10.26,10.26,10.04,10.04,1508
2019-10-10,PLC,10.33,10.33,10.11,10.11,236
2019-10-11,PLC,10.33,10.33,9.82,10.26,3400
2019-10-14,PLC,9.96,10.26,9.96,10.26,2300
2019-10-15,PLC,10.04,10.04,10.04,10.04,900
2019-10-16,PLC,10.26,10.26,10.18,10.18,1400
2019-10-17,PLC,10.18,10.18,10.18,10.18,4600
2019-10-18,PLC,10.26,10.26,10.18,10.18,7700
2019-10-21,PLC,10.18,10.18,10.18,10.18,0
2019-10-22,PLC,10.11,10.26,10.04,10.26,2960
2019-10-23,PLC,10.26,10.26,10.26,10.26,1200
2019-10-24,PLC,10.26,10.26,10.26,10.26,0
2019-10-25,PLC,10.26,10.26,10.26,10.26,0
2019-10-28,PLC,10.26,10.26,10.04,10.04,6200
2019-10-29,PLC,10.26,10.26,10.04,10.04,550
2019-10-30,PLC,10.11,10.11,10.11,10.11,638
2019-10-31,PLC,10.11,10.18,9.96,10.18,1500
2019-11-01,PLC,10.04,10.04,9.89,9.89,3100
2019-11-04,PLC,10.11,10.11,10.11,10.11,100
2019-11-05,PLC,10.11,10.11,9.89,10.04,720
2019-11-06,PLC,9.89,9.89,9.89,9.89,2600
2019-11-07,PLC,10.04,10.04,10.04,10.04,100
2019-11-08,PLC,10.04,10.04,10.04,10.04,0
2019-11-11,PLC,9.96,10.18,9.96,10.18,200
2019-11-12,PLC,9.82,9.82,9.82,9.82,120
2019-11-13,PLC,9.82,9.96,9.82,9.96,500
2019-11-14,PLC,10.11,10.11,9.82,9.82,251
2019-11-15,PLC,10.04,10.04,9.6,9.96,3924
2019-11-18,PLC,9.74,9.82,9.74,9.82,1900
2019-11-19,PLC,9.67,9.89,9.67,9.89,7500
2019-11-20,PLC,9.82,9.82,9.82,9.82,2200
2019-11-21,PLC,9.96,9.96,9.74,9.96,300
2019-11-22,PLC,9.96,9.96,9.96,9.96,0
2019-11-25,PLC,9.96,9.96,9.96,9.96,1110
2019-11-26,PLC,9.74,9.96,9.74,9.96,23211
2019-11-27,PLC,9.89,9.89,9.74,9.89,2610
2019-11-28,PLC,10.11,10.11,9.82,9.82,1051
2019-11-29,PLC,10.11,10.11,9.74,10.04,1300
2019-12-02,PLC,9.67,9.74,9.67,9.74,400
2019-12-03,PLC,9.67,9.82,9.52,9.52,2920
2019-12-04,PLC,9.52,9.52,9.45,9.45,2700
2019-12-05,PLC,9.45,9.45,9.38,9.38,7100
2019-12-06,PLC,9.3,9.3,9.08,9.23,17401
2019-12-09,PLC,9.96,9.96,8.35,9.23,483838
2019-12-10,PLC,9.67,9.96,8.35,8.35,419101
2019-12-11,PLC,8.72,8.72,8.13,8.35,53494
2019-12-12,PLC,8.5,8.64,8.35,8.64,73692
2019-12-13,PLC,8.42,8.5,7.84,7.84,912300
2019-12-16,PLC,8.06,8.42,8.06,8.2,118810
2019-12-17,PLC,8.2,8.35,7.91,7.98,50560
2019-12-18,PLC,7.98,8.13,7.84,7.98,195310
2019-12-19,PLC,8.06,8.2,8.06,8.2,24400
2019-12-20,PLC,8.2,8.2,8.06,8.06,24390
2019-12-23,PLC,7.91,7.98,7.84,7.84,71600
2019-12-24,PLC,8.06,8.06,7.84,7.98,26700
2019-12-25,PLC,7.98,8.06,7.98,8.06,18140
2019-12-26,PLC,8.06,8.2,8.06,8.2,24200
2019-12-27,PLC,8.13,8.2,8.13,8.2,11738
2019-12-30,PLC,8.2,8.2,8.06,8.2,12620
2019-12-31,PLC,8.2,8.28,8.06,8.28,31260
2020-01-06,PLC,8.28,8.28,8.2,8.2,12312
2020-01-07,PLC,8.2,8.2,8.2,8.2,27900
2020-01-08,PLC,8.2,8.2,7.76,7.84,82500
2020-01-09,PLC,8.2,8.2,7.84,7.84,76701
2020-01-10,PLC,7.84,7.84,7.69,7.76,103749
2020-01-13,PLC,7.76,7.84,7.76,7.76,91840
2020-01-14,PLC,7.76,7.76,7.69,7.76,21954
2020-01-15,PLC,7.76,7.76,7.62,7.76,81462
2020-01-16,PLC,7.76,8.5,7.47,7.91,316000
2020-01-17,PLC,7.91,8.13,7.91,8.06,25000
2020-01-20,PLC,8.06,8.42,8.06,8.42,51510
2020-01-21,PLC,8.42,8.42,8.28,8.42,36700
2020-01-22,PLC,8.5,8.72,8.42,8.64,17400
2020-01-30,PLC,8.64,8.72,8.42,8.64,53400
2020-01-31,PLC,9.16,9.16,8.35,8.35,52910
2020-02-03,PLC,8.57,8.57,8.06,8.2,15200
2020-02-04,PLC,8.42,8.79,8.2,8.72,91452
2020-02-05,PLC,8.5,8.64,8.2,8.64,394800
2020-02-06,PLC,8.57,8.64,8.57,8.64,14500
2020-02-07,PLC,8.42,8.64,8.42,8.5,22600
2020-02-10,PLC,8.57,8.57,8.35,8.5,35714
2020-02-11,PLC,8.28,8.57,8.28,8.57,3800
2020-02-12,PLC,8.57,8.64,8.42,8.57,31100
2020-02-13,PLC,8.5,8.57,8.5,8.57,12310
2020-02-14,PLC,8.57,8.57,8.5,8.5,13400
2020-02-17,PLC,8.5,8.5,8.5,8.5,12420
2020-02-18,PLC,8.5,8.57,8.42,8.5,62500
2020-02-19,PLC,8.5,8.72,8.5,8.72,26300
2020-02-20,PLC,8.5,8.94,8.42,8.94,76100
2020-02-21,PLC,8.94,9.01,8.94,9.01,27300
2020-02-24,PLC,8.94,9.01,8.64,8.64,86900
2020-02-25,PLC,8.64,8.86,8.64,8.79,28000
2020-02-26,PLC,9.01,9.16,8.79,9.01,50200
2020-02-27,PLC,9.23,9.23,9.01,9.08,12200
2020-02-28,PLC,8.72,9.08,8.72,9.01,5800
2020-03-02,PLC,8.79,9.08,8.79,9.01,3000
2020-03-03,PLC,8.79,8.94,8.79,8.94,6400
2020-03-04,PLC,8.72,8.94,8.72,8.94,5620
2020-03-05,PLC,8.86,9.01,8.86,8.86,24630
2020-03-06,PLC,8.86,8.86,8.86,8.86,40
2020-03-09,PLC,8.79,9.74,7.98,8.13,264100
2020-03-10,PLC,8.86,8.86,8.72,8.79,21210
2020-03-11,PLC,8.79,8.79,8.5,8.57,32880
2020-03-12,PLC,8.06,8.57,7.76,8.28,183732
2020-03-13,PLC,7.69,8.42,7.69,8.28,53670
2020-03-16,PLC,8.06,8.2,7.98,8.06,62900
2020-03-17,PLC,8.06,8.72,7.98,8.5,29200
2020-03-18,PLC,8.72,8.72,8.5,8.64,63260
2020-03-19,PLC,8.57,8.57,8.28,8.42,30900
2020-03-20,PLC,8.64,8.64,8.35,8.42,33200
2020-03-23,PLC,8.72,8.72,7.76,7.98,201800
2020-03-24,PLC,8.28,8.28,7.98,8.13,30300
2020-03-25,PLC,8.13,8.35,8.13,8.35,19349
2020-03-26,PLC,8.28,8.28,7.91,7.91,52500
2020-03-27,PLC,7.76,8.2,7.69,8.13,98915
2020-03-30,PLC,8.06,8.06,7.91,7.98,69200
2020-03-31,PLC,8.5,8.5,7.98,8.06,12388
2020-04-01,PLC,7.98,8.13,7.98,8.13,33000
2020-04-03,PLC,8.94,8.94,8.2,8.28,43900
2020-04-06,PLC,8.42,8.64,8.42,8.57,56080
2020-04-07,PLC,8.79,8.79,8.5,8.64,41318
2020-04-08,PLC,8.64,8.72,8.5,8.57,50121
2020-04-09,PLC,8.72,8.86,8.72,8.86,84881
2020-04-10,PLC,9.45,9.52,8.79,9.01,14085
2020-04-13,PLC,9.38,9.52,9.08,9.38,49980
2020-04-14,PLC,9.38,9.45,9.3,9.38,28740
2020-04-15,PLC,9.3,9.6,9.3,9.52,292082
2020-04-16,PLC,9.52,9.6,9.23,9.52,169860
2020-04-17,PLC,9.52,10.48,9.52,10.48,832106
2020-04-20,PLC,11.5,11.5,10.84,11.5,1093054
2020-04-21,PLC,12.09,12.31,11.21,11.35,856178
2020-04-22,PLC,10.99,11.94,10.77,11.87,803672
2020-04-23,PLC,11.35,12.45,11.35,12.01,687058
2020-04-24,PLC,11.94,11.94,11.5,11.57,401029
2020-04-27,PLC,11.57,12.01,11.35,11.65,314477
2020-04-28,PLC,11.72,11.72,11.28,11.35,293010
2020-04-29,PLC,11.35,12.45,10.77,12.45,1305405
2020-05-04,PLC,11.72,12.38,11.72,11.94,368934
2020-05-05,PLC,11.72,11.94,11.65,11.94,260610
2020-05-06,PLC,11.87,11.94,11.57,11.79,627004
2020-05-07,PLC,12.01,12.23,11.87,12.16,470430
2020-05-08,PLC,12.09,12.67,11.87,11.94,739989
2020-05-11,PLC,12.09,12.09,11.79,11.87,231527
2020-05-12,PLC,11.87,12.09,11.35,12.09,478152
2020-05-13,PLC,12.09,12.23,11.72,11.87,413118
2020-05-14,PLC,11.87,12.75,11.72,11.94,732880
2020-05-15,PLC,11.94,12.31,11.94,12.09,384115
2020-05-18,PLC,12.09,12.82,12.01,12.82,727128
2020-05-19,PLC,13.04,13.4,12.53,12.82,787229
2020-05-20,PLC,12.82,13.18,12.6,12.97,483995
2020-05-21,PLC,12.67,13.04,12.6,12.6,362540
2020-05-22,PLC,12.82,12.97,12.53,12.53,574579
2020-05-25,PLC,12.82,12.82,12.38,12.75,632172
2020-05-26,PLC,12.75,12.75,12.45,12.6,337055
2020-05-27,PLC,12.6,13.04,12.53,12.53,718763
2020-05-28,PLC,12.53,12.67,12.31,12.31,371292
2020-05-29,PLC,12.31,12.6,12.16,12.53,311200
2020-06-01,PLC,12.53,12.67,12.38,12.45,284045
2020-06-02,PLC,12.45,12.45,12.01,12.01,569110
2020-06-03,PLC,12.01,12.01,11.57,11.87,478225
2020-06-04,PLC,12.01,12.53,12.01,12.31,337932
2020-06-05,PLC,12.31,12.38,12.09,12.23,156223
2020-06-08,PLC,12.23,12.45,12.16,12.31,535635
2020-06-09,PLC,12.31,12.31,12.09,12.16,322704
2020-06-10,PLC,12.16,12.23,11.94,12.16,250639
